id,label
2998,5
2999,1
3000,1
3001,4
3002,4
3003,4
3004,3
3005,4
3006,5
3007,8
3008,6
3009,5
3010,7
3011,4
3012,6
3013,4
3014,1
3015,0
3016,1
3017,7
3018,9
3019,8
3020,6
3021,1
3022,4
3023,4
3024,2
3025,6
3026,6
3027,4
3028,9
3029,3
3030,8
3031,3
3032,2
3033,6
3034,1
3035,2
3036,7
3037,1
3038,4
3039,7
3040,8
3041,3
3042,6
3043,9
3044,4
3045,1
3046,2
3047,5
3048,6
3049,9
3050,9
3051,5
3052,5
3053,1
3054,8
3055,5
3056,2
3057,8
3058,6
3059,0
3060,4
3061,3
3062,8
3063,7
3064,3
3065,0
3066,4
3067,7
3068,6
3069,1
3070,3
3071,9
3072,7
3073,8
3074,1
3075,4
3076,9
3077,5
3078,8
3079,3
3080,8
3081,7
3082,8
3083,3
3084,2
3085,1
3086,7
3087,1
3088,6
3089,8
3090,1
3091,9
3092,9
3093,0
3094,2
3095,4
3096,2
3097,0
3098,7
3099,7
3100,7
3101,0
3102,6
3103,4
3104,9
3105,2
3106,8
3107,3
3108,4
3109,7
3110,1
3111,2
3112,8
3113,4
3114,1
3115,0
3116,1
3117,2
3118,4
3119,1
3120,9
3121,4
3122,2
3123,4
3124,2
3125,7
3126,7
3127,8
3128,7
3129,7
3130,5
3131,0
3132,4
3133,4
3134,6
3135,1
3136,1
3137,9
3138,1
3139,2
3140,5
3141,5
3142,7
3143,6
3144,2
3145,7
3146,5
3147,5
3148,8
3149,1
3150,9
3151,3
3152,7
3153,7
3154,8
3155,1
3156,7
3157,9
3158,8
3159,7
3160,3
3161,9
3162,9
3163,1
3164,3
3165,1
3166,0
3167,1
3168,7
3169,5
3170,8
3171,7
3172,6
3173,8
3174,5
3175,3
3176,7
3177,8
3178,7
3179,4
3180,8
3181,0
3182,8
3183,6
3184,2
3185,0
3186,0
3187,1
3188,4
3189,9
3190,2
3191,0
3192,8
3193,3
3194,4
3195,6
3196,8
3197,5
3198,3
3199,6
3200,8
3201,9
3202,0
3203,4
3204,2
3205,7
3206,3
3207,6
3208,5
3209,4
3210,7
3211,6
3212,1
3213,3
3214,5
3215,8
3216,3
3217,2
3218,3
3219,8
3220,7
3221,4
3222,1
3223,5
3224,4
3225,8
3226,0
3227,1
3228,7
3229,7
3230,7
3231,3
3232,0
3233,3
3234,0
3235,3
3236,8
3237,4
3238,7
3239,6
3240,3
3241,7
3242,6
3243,8
3244,3
3245,4
3246,2
3247,9
3248,6
3249,9
3250,3
3251,3
3252,6
3253,3
3254,9
3255,9
3256,5
3257,7
3258,1
3259,4
3260,4
3261,1
3262,3
3263,8
3264,4
3265,9
3266,5
3267,0
3268,4
3269,2
3270,0
3271,5
3272,8
3273,2
3274,0
3275,2
3276,9
3277,3
3278,2
3279,9
3280,5
3281,8
3282,0
3283,4
3284,4
3285,4
3286,2
3287,2
3288,6
3289,3
3290,0
3291,6
3292,9
3293,7
3294,5
3295,4
3296,0
3297,1
3298,4
3299,1
3300,2
3301,8
3302,8
3303,9
3304,7
3305,4
3306,2
3307,4
3308,8
3309,8
3310,6
3311,0
3312,5
3313,5
3314,5
3315,9
3316,1
3317,0
3318,1
3319,1
3320,3
3321,6
3322,2
3323,4
3324,8
3325,8
3326,5
3327,0
3328,9
3329,8
3330,1
3331,9
3332,5
3333,0
3334,6
3335,0
3336,0
3337,8
3338,1
3339,9
3340,7
3341,0
3342,5
3343,3
3344,4
3345,1
3346,2
3347,5
3348,0
3349,7
3350,5
3351,4
3352,0
3353,4
3354,0
3355,5
3356,2
3357,1
3358,0
3359,7
3360,0
3361,3
3362,6
3363,9
3364,0
3365,1
3366,0
3367,7
3368,5
3369,1
3370,7
3371,9
3372,1
3373,6
3374,0
3375,9
3376,4
3377,6
3378,8
3379,8
3380,0
3381,7
3382,5
3383,6
3384,8
3385,4
3386,0
3387,4
3388,4
3389,1
3390,4
3391,4
3392,7
3393,7
3394,9
3395,2
3396,1
3397,8
3398,5
3399,4
3400,9
3401,7
3402,7
3403,9
3404,1
3405,9
3406,8
3407,8
3408,9
3409,8
3410,1
3411,7
3412,0
3413,5
3414,0
3415,7
3416,9
3417,0
3418,8
3419,0
3420,2
3421,6
3422,0
3423,8
3424,9
3425,6
3426,5
3427,2
3428,1
3429,2
3430,3
3431,7
3432,4
3433,3
3434,9
3435,6
3436,1
3437,5
3438,0
3439,9
3440,5
3441,5
3442,6
3443,3
3444,5
3445,1
3446,0
3447,3
3448,6
3449,9
3450,3
3451,9
3452,0
3453,9
3454,1
3455,3
3456,9
3457,0
3458,4
3459,5
3460,7
3461,1
3462,9
3463,8
3464,7
3465,5
3466,6
3467,1
3468,5
3469,5
3470,5
3471,8
3472,5
3473,8
3474,0
3475,1
3476,7
3477,9
3478,3
3479,7
3480,6
3481,5
3482,9
3483,8
3484,6
3485,3
3486,7
3487,7
3488,3
3489,5
3490,9
3491,8
3492,2
3493,0
3494,6
3495,1
3496,5
3497,8
3498,0
3499,3
3500,5
3501,4
3502,6
3503,0
3504,5
3505,2
3506,9
3507,9
3508,5
3509,7
3510,4
3511,8
3512,2
3513,0
3514,5
3515,4
3516,5
3517,9
3518,4
3519,1
3520,6
3521,5
3522,0
3523,7
3524,3
3525,9
3526,6
3527,4
3528,0
3529,0
3530,0
3531,3
3532,6
3533,7
3534,9
3535,1
3536,9
3537,7
3538,0
3539,1
3540,4
3541,7
3542,3
3543,7
3544,7
3545,1
3546,3
3547,7
3548,9
3549,1
3550,9
3551,4
3552,6
3553,0
3554,3
3555,4
3556,9
3557,3
3558,9
3559,0
3560,4
3561,1
3562,8
3563,6
3564,8
3565,2
3566,2
3567,5
3568,3
3569,0
3570,5
3571,4
3572,3
3573,8
3574,0
3575,6
3576,9
3577,8
3578,1
3579,1
3580,4
3581,2
3582,0
3583,9
3584,4
3585,8
3586,2
3587,7
3588,2
3589,8
3590,1
3591,1
3592,4
3593,4
3594,4
3595,1
3596,6
3597,9
3598,4
3599,1
3600,8
3601,0
3602,4
3603,5
3604,9
3605,1
3606,7
3607,8
3608,4
3609,5
3610,3
3611,9
3612,6
3613,1
3614,6
3615,3
3616,5
3617,1
3618,7
3619,7
3620,9
3621,3
3622,0
3623,9
3624,3
3625,6
3626,1
3627,4
3628,6
3629,6
3630,9
3631,5
3632,1
3633,3
3634,4
3635,5
3636,6
3637,9
3638,4
3639,4
3640,4
3641,9
3642,8
3643,1
3644,1
3645,8
3646,4
3647,8
3648,1
3649,9
3650,0
3651,3
3652,6
3653,9
3654,3
3655,3
3656,4
3657,7
3658,0
3659,2
3660,7
3661,4
3662,5
3663,8
3664,1
3665,8
3666,2
3667,4
3668,9
3669,6
3670,0
3671,7
3672,7
3673,1
3674,6
3675,9
3676,7
3677,9
3678,0
3679,5
3680,7
3681,2
3682,0
3683,9
3684,3
3685,6
3686,5
3687,2
3688,4
3689,3
3690,6
3691,8
3692,9
3693,2
3694,5
3695,9
3696,6
3697,0
3698,3
3699,5
3700,0
3701,6
3702,6
3703,3
3704,4
3705,4
3706,7
3707,7
3708,4
3709,6
3710,7
3711,3
3712,3
3713,6
3714,7
3715,3
3716,3
3717,3
3718,3
3719,5
3720,5
3721,5
3722,6
3723,6
3724,0
3725,5
3726,2
3727,8
3728,8
3729,0
3730,9
3731,9
3732,0
3733,0
3734,0
3735,3
3736,1
3737,1
3738,0
3739,8
3740,5
3741,5
3742,1
3743,8
3744,7
3745,3
3746,8
3747,1
3748,7
3749,6
3750,9
3751,6
3752,3
3753,7
3754,7
3755,2
3756,3
3757,4
3758,6
3759,1
3760,3
3761,6
3762,0
3763,8
3764,5
3765,1
3766,9
3767,9
3768,3
3769,4
3770,6
3771,2
3772,3
3773,0
3774,9
3775,8
3776,3
3777,5
3778,4
3779,9
3780,9
3781,8
3782,7
3783,5
3784,0
3785,5
3786,3
3787,6
3788,0
3789,7
3790,0
3791,8
3792,4
3793,3
3794,4
3795,3
3796,0
3797,0
3798,2
3799,0
3800,5
3801,4
3802,9
3803,6
3804,5
3805,3
3806,1
3807,3
3808,9
3809,0
3810,9
3811,6
3812,3
3813,1
3814,1
3815,6
3816,8
3817,6
3818,7
3819,4
3820,6
3821,8
3822,0
3823,7
3824,9
3825,6
3826,5
3827,4
3828,0
3829,8
3830,8
3831,2
3832,7
3833,9
3834,7
3835,3
3836,5
3837,6
3838,1
3839,1
3840,1
3841,4
3842,9
3843,1
3844,4
3845,0
3846,7
3847,1
3848,1
3849,6
3850,4
3851,2
3852,5
3853,7
3854,9
3855,8
3856,9
3857,0
3858,7
3859,9
3860,5
3861,2
3862,8
3863,5
3864,8
3865,7
3866,9
3867,6
3868,7
3869,1
3870,4
3871,3
3872,0
3873,3
3874,8
3875,9
3876,2
3877,0
3878,9
3879,2
3880,1
3881,7
3882,9
3883,4
3884,8
3885,1
3886,2
3887,8
3888,6
3889,9
3890,4
3891,0
3892,5
3893,8
3894,7
3895,0
3896,8
3897,5
3898,5
3899,6
3900,9
3901,1
3902,8
3903,0
3904,3
3905,9
3906,6
3907,9
3908,7
3909,8
3910,1
3911,5
3912,7
3913,0
3914,0
3915,5
3916,2
3917,1
3918,9
3919,4
3920,3
3921,8
3922,5
3923,9
3924,2
3925,7
3926,6
3927,6
3928,8
3929,7
3930,5
3931,1
3932,7
3933,9
3934,1
3935,2
3936,7
3937,8
3938,2
3939,4
3940,8
3941,5
3942,0
3943,1
3944,4
3945,4
3946,0
3947,0
3948,3
3949,6
3950,3
3951,8
3952,7
3953,8
3954,8
3955,9
3956,6
3957,5
3958,7
3959,1
3960,4
3961,6
3962,4
3963,7
3964,0
3965,0
3966,4
3967,5
3968,2
3969,3
3970,2
3971,3
3972,9
3973,0
3974,2
3975,3
3976,7
3977,1
3978,7
3979,6
3980,6
3981,6
3982,4
3983,0
3984,0
3985,1
3986,4
3987,8
3988,0
3989,2
3990,7
3991,8
3992,2
3993,8
3994,4
3995,6
3996,9
3997,6
3998,4
3999,3
4000,8
4001,1
4002,9
4003,6
4004,2
4005,2
4006,4
4007,7
4008,7
4009,2
4010,4
4011,8
4012,8
4013,0
4014,9
4015,5
4016,4
4017,2
4018,3
4019,1
4020,3
4021,5
4022,5
4023,1
4024,4
4025,4
4026,0
4027,6
4028,4
4029,9
4030,6
4031,4
4032,6
4033,3
4034,7
4035,8
4036,2
4037,1
4038,1
4039,2
4040,8
4041,9
4042,8
4043,9
4044,3
4045,8
4046,2
4047,1
4048,8
4049,1
4050,2
4051,0
4052,3
4053,0
4054,8
4055,4
4056,9
4057,6
4058,7
4059,4
4060,5
4061,8
4062,3
4063,2
4064,9
4065,0
4066,7
4067,6
4068,0
4069,4
4070,9
4071,0
4072,9
4073,7
4074,4
4075,5
4076,3
4077,9
4078,7
4079,4
4080,8
4081,3
4082,3
4083,7
4084,8
4085,3
4086,0
4087,1
4088,1
4089,6
4090,1
4091,9
4092,0
4093,9
4094,0
4095,7
4096,8
4097,4
4098,8
4099,0
4100,6
4101,1
4102,3
4103,5
4104,9
4105,6
4106,2
4107,9
4108,0
4109,7
4110,8
4111,7
4112,4
4113,5
4114,9
4115,2
4116,1
4117,8
4118,9
4119,2
4120,2
4121,1
4122,9
4123,7
4124,2
4125,4
4126,7
4127,9
4128,9
4129,7
4130,3
4131,7
4132,0
4133,7
4134,2
4135,6
4136,0
4137,7
4138,8
4139,4
4140,7
4141,5
4142,6
4143,6
4144,4
4145,8
4146,1
4147,0
4148,1
4149,5
4150,6
4151,8
4152,4
4153,7
4154,1
4155,9
4156,9
4157,2
4158,3
4159,4
4160,0
4161,7
4162,1
4163,4
4164,3
4165,5
4166,3
4167,7
4168,8
4169,7
4170,4
4171,6
4172,3
4173,8
4174,1
4175,3
4176,2
4177,3
4178,4
4179,1
4180,3
4181,6
4182,3
4183,6
4184,9
4185,6
4186,7
4187,5
4188,7
4189,6
4190,8
4191,6
4192,8
4193,5
4194,7
4195,0
4196,2
4197,6
4198,1
4199,7
4200,4
4201,3
4202,3
4203,5
4204,5
4205,1
4206,2
4207,4
4208,2
4209,2
4210,7
4211,7
4212,5
4213,4
4214,0
4215,5
4216,1
4217,2
4218,1
4219,1
4220,7
4221,5
4222,9
4223,8
4224,6
4225,7
4226,3
4227,3
4228,3
4229,7
4230,4
4231,1
4232,4
4233,9
4234,6
4235,6
4236,7
4237,4
4238,6
4239,7
4240,4
4241,3
4242,1
4243,6
4244,9
4245,6
4246,3
4247,5
4248,7
4249,7
4250,8
4251,5
4252,5
4253,5
4254,5
4255,4
4256,2
4257,9
4258,6
4259,4
4260,7
4261,0
4262,5
4263,5
4264,1
4265,6
4266,2
4267,2
4268,6
4269,7
4270,7
4271,6
4272,0
4273,3
4274,3
4275,1
4276,3
4277,3
4278,1
4279,0
4280,9
4281,4
4282,2
4283,1
4284,5
4285,4
4286,5
4287,6
4288,9
4289,5
4290,5
4291,5
4292,6
4293,3
4294,2
4295,9
4296,0
4297,9
4298,5
4299,0
4300,9
4301,2
4302,7
4303,9
4304,3
4305,1
4306,7
4307,3
4308,3
4309,1
4310,2
4311,8
4312,3
4313,0
4314,1
4315,1
4316,0
4317,0
4318,7
4319,9
4320,1
4321,6
4322,6
4323,5
4324,2
4325,0
4326,8
4327,4
4328,4
4329,9
4330,0
4331,1
4332,1
4333,3
4334,9
4335,7
4336,0
4337,1
4338,4
4339,3
4340,7
4341,9
4342,4
4343,2
4344,3
4345,1
4346,4
4347,6
4348,1
4349,2
4350,3
4351,5
4352,1
4353,2
4354,2
4355,0
4356,0
4357,3
4358,6
4359,7
4360,9
4361,9
4362,3
4363,1
4364,2
4365,0
4366,0
4367,2
4368,4
4369,9
4370,5
4371,1
4372,5
4373,8
4374,6
4375,1
4376,8
4377,4
4378,1
4379,7
4380,8
4381,4
4382,6
4383,3
4384,1
4385,3
4386,4
4387,5
4388,7
4389,6
4390,2
4391,5
4392,2
4393,0
4394,7
4395,5
4396,0
4397,5
4398,7
4399,3
4400,5
4401,3
4402,4
4403,1
4404,3
4405,2
4406,1
4407,5
4408,1
4409,0
4410,6
4411,6
4412,3
4413,8
4414,6
4415,5
4416,0
4417,4
4418,3
4419,5
4420,5
4421,4
4422,7
4423,8
4424,5
4425,2
4426,4
4427,9
4428,4
4429,4
4430,7
4431,8
4432,9
4433,9
4434,9
4435,1
4436,2
4437,4
4438,9
4439,5
4440,8
4441,8
4442,9
4443,6
4444,8
4445,1
4446,2
4447,6
4448,4
4449,2
4450,3
4451,0
4452,2
4453,5
4454,2
4455,4
4456,1
4457,6
4458,2
4459,9
4460,5
4461,7
4462,3
4463,1
4464,1
4465,5
4466,9
4467,0
4468,0
4469,0
4470,1
4471,0
4472,3
4473,9
4474,9
4475,1
4476,3
4477,4
4478,2
4479,6
4480,7
4481,2
4482,0
4483,2
4484,0
4485,3
4486,8
4487,3
4488,1
4489,9
4490,8
4491,8
4492,4
4493,4
4494,9
4495,0
4496,5
4497,5
4498,5
4499,3
4500,0
4501,4
4502,3
4503,4
4504,0
4505,3
4506,6
4507,3
4508,3
4509,9
4510,6
4511,6
4512,3
4513,9
4514,9
4515,1
4516,2
4517,0
4518,8
4519,0
4520,4
4521,5
4522,0
4523,3
4524,8
4525,3
4526,2
4527,6
4528,2
4529,2
4530,4
4531,9
4532,8
4533,2
4534,8
4535,8
4536,7
4537,7
4538,9
4539,6
4540,1
4541,5
4542,4
4543,8
4544,6
4545,8
4546,2
4547,0
4548,5
4549,3
4550,9
4551,5
4552,2
4553,7
4554,0
4555,8
4556,3
4557,5
4558,3
4559,5
4560,2
4561,5
4562,2
4563,4
4564,4
4565,5
4566,4
4567,1
4568,6
4569,6
4570,8
4571,7
4572,6
4573,1
4574,0
4575,4
4576,2
4577,8
4578,5
4579,3
4580,0
4581,5
4582,0
4583,9
4584,1
4585,2
4586,5
4587,5
4588,8
4589,8
4590,0
4591,7
4592,5
4593,6
4594,0
4595,6
4596,6
4597,4
4598,0
4599,6
4600,7
4601,4
4602,5
4603,7
4604,8
4605,3
4606,0
4607,4
4608,1
4609,9
4610,1
4611,7
4612,1
4613,3
4614,0
4615,4
4616,8
4617,6
4618,9
4619,0
4620,3
4621,4
4622,7
4623,1
4624,7
4625,6
4626,6
4627,7
4628,2
4629,8
4630,5
4631,8
4632,7
4633,5
4634,2
4635,6
4636,4
4637,0
4638,3
4639,7
4640,9
4641,7
4642,9
4643,1
4644,2
4645,1
4646,5
4647,9
4648,7
4649,8
4650,1
4651,7
4652,3
4653,7
4654,1
4655,5
4656,0
4657,1
4658,1
4659,2
4660,8
4661,3
4662,1
4663,7
4664,5
4665,9
4666,9
4667,1
4668,6
4669,8
4670,6
4671,9
4672,5
4673,2
4674,4
4675,2
4676,9
4677,9
4678,3
4679,4
4680,0
4681,2
4682,1
4683,8
4684,5
4685,8
4686,6
4687,1
4688,1
4689,9
4690,4
4691,4
4692,0
4693,8
4694,6
4695,8
4696,5
4697,0
4698,2
4699,2
4700,6
4701,7
4702,8
4703,3
4704,7
4705,3
4706,6
4707,4
4708,2
4709,1
4710,8
4711,7
4712,8
4713,0
4714,6
4715,7
4716,7
4717,3
4718,5
4719,2
4720,0
4721,1
4722,2
4723,9
4724,3
4725,6
4726,6
4727,5
4728,4
4729,4
4730,4
4731,3
4732,2
4733,3
4734,1
4735,4
4736,8
4737,4
4738,7
4739,4
4740,1
4741,2
4742,0
4743,0
4744,8
4745,7
4746,2
4747,5
4748,7
4749,6
4750,4
4751,2
4752,0
4753,7
4754,2
4755,1
4756,5
4757,9
4758,7
4759,0
4760,4
4761,1
4762,0
4763,6
4764,4
4765,2
4766,1
4767,0
4768,0
4769,3
4770,1
4771,8
4772,5
4773,5
4774,4
4775,5
4776,8
4777,9
4778,2
4779,8
4780,7
4781,7
4782,4
4783,1
4784,5
4785,8
4786,2
4787,5
4788,8
4789,7
4790,8
4791,3
4792,2
4793,5
4794,7
4795,3
4796,3
4797,1
4798,4
4799,3
4800,8
4801,3
4802,4
4803,0
4804,9
4805,6
4806,9
4807,2
4808,6
4809,3
4810,2
4811,7
4812,5
4813,4
4814,7
4815,1
4816,8
4817,8
4818,2
4819,0
4820,4
4821,9
4822,0
4823,7
4824,9
4825,1
4826,6
4827,6
4828,1
4829,0
4830,5
4831,3
4832,5
4833,0
4834,4
4835,9
4836,6
4837,2
4838,3
4839,7
4840,6
4841,9
4842,3
4843,8
4844,5
4845,9
4846,8
4847,8
4848,7
4849,7
4850,7
4851,6
4852,0
4853,9
4854,0
4855,1
4856,8
4857,0
4858,1
4859,6
4860,6
4861,3
4862,3
4863,7
4864,3
4865,7
4866,7
4867,3
4868,1
4869,1
4870,7
4871,1
4872,0
4873,1
4874,1
4875,4
4876,6
4877,4
4878,4
4879,2
4880,3
4881,3
4882,0
4883,8
4884,9
4885,3
4886,6
4887,4
4888,1
4889,7
4890,8
4891,1
4892,7
4893,6
4894,4
4895,0
4896,9
4897,8
4898,7
4899,6
4900,4
4901,6
4902,3
4903,2
4904,2
4905,1
4906,2
4907,9
4908,6
4909,5
4910,9
4911,3
4912,4
4913,6
4914,6
4915,4
4916,6
4917,0
4918,1
4919,8
4920,9
4921,2
4922,0
4923,5
4924,6
4925,7
4926,0
4927,0
4928,4
4929,3
4930,0
4931,6
4932,5
4933,0
4934,9
4935,5
4936,3
4937,8
4938,0
4939,6
4940,6
4941,9
4942,0
4943,2
4944,2
4945,1
4946,5
4947,6
4948,2
4949,6
4950,0
4951,6
4952,5
4953,8
4954,3
4955,6
4956,0
4957,5
4958,3
4959,5
4960,2
4961,1
4962,0
4963,8
4964,1
4965,5
4966,2
4967,4
4968,7
4969,6
4970,3
4971,8
4972,9
4973,1
4974,1
4975,6
4976,1
4977,8
4978,7
4979,4
4980,0
4981,4
4982,9
4983,2
4984,6
4985,2
4986,0
4987,3
4988,5
4989,9
4990,4
4991,9
4992,3
4993,7
4994,9
4995,3
4996,5
4997,5
4998,1
4999,8
5000,0
5001,7
5002,0
5003,1
5004,8
5005,8
5006,6
5007,2
5008,9
5009,0
5010,6
5011,5
5012,5
5013,6
5014,6
5015,1
5016,4
5017,2
5018,6
5019,3
5020,0
5021,8
5022,2
5023,9
5024,2
5025,1
5026,1
5027,3
5028,4
5029,8
5030,8
5031,1
5032,8
5033,5
5034,3
5035,0
5036,2
5037,2
5038,1
5039,5
5040,5
5041,0
5042,9
5043,9
5044,4
5045,3
5046,2
5047,4
5048,5
5049,2
5050,2
5051,2
5052,0
5053,1
5054,1
5055,2
5056,8
5057,4
5058,2
5059,6
5060,9
5061,3
5062,9
5063,0
5064,9
5065,0
5066,9
5067,8
5068,2
5069,7
5070,7
5071,5
5072,1
5073,0
5074,7
5075,9
5076,3
5077,0
5078,2
5079,1
5080,4
5081,8
5082,5
5083,0
5084,7
5085,2
5086,9
5087,8
5088,8
5089,1
5090,0
5091,2
5092,9
5093,9
5094,4
5095,5
5096,8
5097,9
5098,3
5099,6
5100,3
5101,0
5102,2
5103,4
5104,0
5105,3
5106,0
5107,5
5108,7
5109,1
5110,6
5111,1
5112,5
5113,9
5114,1
5115,2
5116,8
5117,9
5118,4
5119,0
5120,0
5121,6
5122,4
5123,3
5124,3
5125,4
5126,7
5127,7
5128,6
5129,8
5130,1
5131,0
5132,3
5133,7
5134,9
5135,8
5136,7
5137,9
5138,7
5139,9
5140,4
5141,4
5142,6
5143,4
5144,4
5145,7
5146,7
5147,6
5148,0
5149,3
5150,7
5151,3
5152,3
5153,9
5154,1
5155,0
5156,9
5157,3
5158,8
5159,8
5160,8
5161,1
5162,2
5163,3
5164,7
5165,5
5166,7
5167,8
5168,0
5169,5
5170,6
5171,9
5172,6
5173,2
5174,5
5175,3
5176,4
5177,4
5178,0
5179,5
5180,8
5181,1
5182,5
5183,1
5184,8
5185,6
5186,7
5187,4
5188,3
5189,6
5190,2
5191,0
5192,0
5193,9
5194,7
5195,4
5196,0
5197,5
5198,0
5199,7
5200,3
5201,0
5202,0
5203,9
5204,2
5205,7
5206,7
5207,3
5208,8
5209,9
5210,6
5211,5
5212,1
5213,7
5214,7
5215,7
5216,8
5217,7
5218,5
5219,5
5220,7
5221,9
5222,6
5223,5
5224,2
5225,3
5226,4
5227,1
5228,2
5229,8
5230,6
5231,2
5232,1
5233,5
5234,2
5235,4
5236,1
5237,4
5238,8
5239,2
5240,8
5241,3
5242,8
5243,9
5244,3
5245,3
5246,3
5247,7
5248,1
5249,1
5250,7
5251,5
5252,0
5253,8
5254,4
5255,7
5256,5
5257,8
5258,5
5259,9
5260,9
5261,6
5262,8
5263,9
5264,9
5265,8
5266,7
5267,2
5268,7
5269,2
5270,2
5271,8
5272,2
5273,1
5274,9
5275,5
5276,5
5277,2
5278,9
5279,2
5280,6
5281,6
5282,9
5283,3
5284,0
5285,7
5286,9
5287,9
5288,2
5289,4
5290,7
5291,9
5292,8
5293,9
5294,5
5295,6
5296,6
5297,6
5298,6
5299,6
5300,4
5301,6
5302,9
5303,2
5304,2
5305,4
5306,3
5307,0
5308,0
5309,5
5310,5
5311,8
5312,0
5313,4
5314,1
5315,6
5316,6
5317,2
5318,5
5319,3
5320,5
5321,3
5322,6
5323,5
5324,2
5325,6
5326,4
5327,6
5328,1
5329,1
5330,1
5331,3
5332,9
5333,1
5334,5
5335,5
5336,0
5337,2
5338,1
5339,7
5340,9
5341,8
5342,9
5343,4
5344,9
5345,4
5346,0
5347,5
5348,8
5349,3
5350,0
5351,1
5352,1
5353,5
5354,2
5355,0
5356,4
5357,5
5358,9
5359,3
5360,7
5361,2
5362,4
5363,2
5364,0
5365,8
5366,9
5367,8
5368,2
5369,8
5370,9
5371,4
5372,0
5373,1
5374,8
5375,1
5376,6
5377,9
5378,1
5379,7
5380,5
5381,3
5382,8
5383,5
5384,9
5385,0
5386,7
5387,4
5388,0
5389,1
5390,2
5391,6
5392,3
5393,6
5394,1
5395,6
5396,0
5397,5
5398,3
5399,5
5400,2
5401,4
5402,6
5403,5
5404,5
5405,6
5406,6
5407,6
5408,3
5409,6
5410,2
5411,2
5412,5
5413,8
5414,9
5415,6
5416,3
5417,6
5418,2
5419,0
5420,1
5421,6
5422,5
5423,8
5424,4
5425,3
5426,9
5427,8
5428,3
5429,4
5430,5
5431,2
5432,1
5433,6
5434,5
5435,5
5436,2
5437,7
5438,7
5439,5
5440,5
5441,9
5442,0
5443,1
5444,0
5445,3
5446,2
5447,1
5448,9
5449,3
5450,0
5451,1
5452,6
5453,9
5454,5
5455,0
5456,7
5457,7
5458,4
5459,0
5460,8
5461,5
5462,8
5463,0
5464,5
5465,0
5466,1
5467,8
5468,6
5469,3
5470,4
5471,5
5472,7
5473,6
5474,5
5475,0
5476,4
5477,1
5478,6
5479,0
5480,4
5481,7
5482,3
5483,4
5484,5
5485,4
5486,0
5487,0
5488,3
5489,7
5490,8
5491,7
5492,4
5493,8
5494,5
5495,8
5496,8
5497,2
5498,4
5499,2
5500,1
5501,6
5502,6
5503,5
5504,6
5505,7
5506,6
5507,7
5508,5
5509,9
5510,5
5511,6
5512,7
5513,5
5514,6
5515,8
5516,8
5517,4
5518,9
5519,0
5520,1
5521,9
5522,5
5523,6
5524,5
5525,5
5526,4
5527,5
5528,1
5529,9
5530,4
5531,2
5532,4
5533,1
5534,5
5535,2
5536,8
5537,2
5538,1
5539,6
5540,7
5541,4
5542,9
5543,9
5544,6
5545,8
5546,9
5547,1
5548,2
5549,6
5550,3
5551,5
5552,1
5553,7
5554,1
5555,3
5556,4
5557,7
5558,2
5559,1
5560,3
5561,7
5562,9
5563,9
5564,1
5565,3
5566,4
5567,8
5568,9
5569,0
5570,2
5571,9
5572,3
5573,1
5574,7
5575,1
5576,3
5577,5
5578,8
5579,4
5580,2
5581,0
5582,9
5583,8
5584,5
5585,4
5586,4
5587,0
5588,9
5589,3
5590,4
5591,0
5592,2
5593,1
5594,0
5595,9
5596,9
5597,1
5598,4
5599,7
5600,8
5601,8
5602,7
5603,0
5604,0
5605,7
5606,6
5607,0
5608,8
5609,6
5610,1
5611,8
5612,0
5613,3
5614,5
5615,5
5616,6
5617,1
5618,5
5619,3
5620,1
5621,4
5622,3
5623,6
5624,6
5625,5
5626,6
5627,8
5628,5
5629,9
5630,1
5631,7
5632,1
5633,6
5634,8
5635,9
5636,3
5637,3
5638,7
5639,8
5640,6
5641,2
5642,2
5643,9
5644,0
5645,1
5646,6
5647,2
5648,8
5649,4
5650,0
5651,7
5652,4
5653,3
5654,0
5655,3
5656,2
5657,7
5658,1
5659,9
5660,6
5661,0
5662,9
5663,6
5664,7
5665,6
5666,7
5667,2
5668,1
5669,5
5670,2
5671,5
5672,5
5673,8
5674,3
5675,2
5676,0
5677,7
5678,9
5679,5
5680,2
5681,3
5682,4
5683,6
5684,7
5685,4
5686,6
5687,3
5688,2
5689,8
5690,5
5691,0
5692,7
5693,3
5694,3
5695,7
5696,7
5697,8
5698,4
5699,0
5700,1
5701,7
5702,6
5703,4
5704,1
5705,3
5706,8
5707,8
5708,9
5709,0
5710,5
5711,9
5712,2
5713,5
5714,6
5715,6
5716,7
5717,9
5718,8
5719,6
5720,9
5721,2
5722,6
5723,4
5724,0
5725,4
5726,3
5727,2
5728,9
5729,8
5730,1
5731,2
5732,7
5733,8
5734,6
5735,2
5736,1
5737,1
5738,7
5739,4
5740,5
5741,3
5742,1
5743,9
5744,5
5745,8
5746,9
5747,3
5748,2
5749,7
5750,6
5751,0
5752,9
5753,4
5754,0
5755,5
5756,9
5757,4
5758,5
5759,0
5760,2
5761,4
5762,9
5763,2
5764,3
5765,5
5766,7
5767,3
5768,7
5769,5
5770,5
5771,4
5772,3
5773,7
5774,6
5775,8
5776,3
5777,2
5778,2
5779,9
5780,0
5781,0
5782,3
5783,5
5784,8
5785,7
5786,3
5787,5
5788,3
5789,5
5790,8
5791,5
5792,0
5793,3
5794,3
5795,5
5796,4
